Vertex 1,Vertex 2,n_act_aff1,nlig,date_contrat_tri,code_typ2_chant_num,code_trav2_num,materiau_num,code_typ_chant,materiau,Base,cantiere
C1711_01_001,i_187,Groppi C. (187),5,17110407,2,6,0,mil_fortifications,si,generale,brunetta e demonte
C1711_01_001,i_223,Menafoglio A. (223),6,17110407,2,6,0,mil_fortifications,si,generale,brunetta e demonte
C1711_01_001,i_224,Menafoglio A. (224),7,17110407,2,6,0,mil_fortifications,si,generale,brunetta e demonte
C1711_01_001,i_243,Origone A.M. (243),4,17110407,2,6,0,mil_fortifications,si,generale,brunetta e demonte
C1711_01_001,i_275,Pinchetti D. (275),1,17110407,2,6,0,mil_fortifications,si,generale,brunetta e demonte
C1711_01_001,i_384,Violino P.G. (384),3,17110407,2,6,0,mil_fortifications,si,generale,brunetta e demonte
C1716_03_104,i_88,Capellaro F. (88),533,17160522,2,2,7,mil_fortifications,pierre,generale,brunetta
C1716_S100_001,i_583,Sasso A. (583),535,17160507,3,2,0,rel_egl,si,generale,superga basilica
C1716_S100_001,i_587,Steffenino P. (587),537,17160507,3,2,0,rel_egl,si,generale,superga basilica
C1716_S100_001,i_588,Sussio A. (588),536,17160507,3,2,0,rel_egl,si,generale,superga basilica
C1716_S100_001,i_589,Sussio G.B. (589),540,17160507,3,2,0,rel_egl,si,generale,superga basilica
C1716_S100_001,i_595,Levis F.A. (595),539,17160507,3,2,0,rel_egl,si,generale,superga basilica
C1716_S100_001,i_596,Levis G. (596),538,17160507,3,2,0,rel_egl,si,generale,superga basilica
C1716_S100_004,i_401,Basilio P.M. (401),1191,17160508,3,1,5,rel_egl,sable,superga,superga basilica
C1716_S100_004,i_613,Basilio G. (613),1190,17160508,3,1,5,rel_egl,sable,superga,superga basilica
C1716_S100_006,i_23,Bello G. (23),1194,17160511,3,1,3,rel_egl,briques,superga,superga basilica
C1716_S100_006,i_28,Bello P.M. (28),1192,17160511,3,1,3,rel_egl,briques,superga,superga basilica
C1716_S100_006,i_385,Vitale P. (385),1193,17160511,3,1,3,rel_egl,briques,superga,superga basilica
C1716_S100_009,i_452,Corino M.A. (452),1195,17160528,3,1,5,rel_egl,sable,superga,superga basilica
C1716_S100_009,i_615,Andeijs G.A. (615),1196,17160528,3,1,5,rel_egl,sable,superga,superga basilica
C1716_S100_009,i_620,Bosco G. (620),1197,17160528,3,1,5,rel_egl,sable,superga,superga basilica
C1716_S100_011,i_599,Bugella G.B. (599),1198,17160713,3,8,0,rel_egl,si,superga,superga basilica
C1717_05_001,i_564,Allegretto F. (564),541,17170109,1,7,7,civ_residences_royales,pierre,generale,rivoli
C1717_05_002,i_117,Cribiatello F. (117),547,17170114,2,2,0,mil_fortifications,si,generale,forte brunetta
C1717_05_002,i_130,Favre F.G. (130),543,17170114,2,2,0,mil_fortifications,si,generale,forte brunetta
C1717_05_002,i_159,Gallo G.F. (159),546,17170114,2,2,0,mil_fortifications,si,generale,forte brunetta
C1717_05_002,i_16,Baietto G.F. (16),545,17170114,2,2,0,mil_fortifications,si,generale,forte brunetta
C1717_05_002,i_568,Bioletto A. (568),548,17170114,2,2,0,mil_fortifications,si,generale,forte brunetta
C1717_05_002,i_573,De Vallon F.G. (573),544,17170114,2,2,0,mil_fortifications,si,generale,forte brunetta
C1717_05_002,i_575,Girodo T. (575),542,17170114,2,2,0,mil_fortifications,si,generale,forte brunetta
C1717_05_007,i_153,Galimberti G.M. (153),550,17170203,2,6,0,mil_fortifications,si,generale,città di nizza
C1717_05_007,i_187,Groppi C. (187),551,17170203,2,6,0,mil_fortifications,si,generale,città di nizza
C1717_05_007,i_223,Menafoglio A. (223),553,17170203,2,6,0,mil_fortifications,si,generale,città di nizza
C1717_05_007,i_227,Menafoglio F.A. (227),552,17170203,2,6,0,mil_fortifications,si,generale,città di nizza
C1717_05_007,i_266,Pianarosa G. (266),554,17170203,2,6,0,mil_fortifications,si,generale,città di nizza
C1717_05_007,i_501,Menafoglio G.M. (501),549,17170203,2,6,0,mil_fortifications,si,generale,città di nizza
C1717_05_007,i_579,Pinchetto B. (579),555,17170203,2,6,0,mil_fortifications,si,generale,città di nizza
C1717_05_014,i_288,Quadrone B. (288),557,17170208,3,3,7,rel_chapelles,pierre,generale,venaria
C1717_05_014,i_97,Casella A. (97),556,17170208,3,3,7,rel_chapelles,pierre,generale,venaria
C1717_05_017,i_248,Parodi G.B. (248),559,17170211,1,3,6,civ_residences_royales,marbre,generale,rivoli castello cave di brusca
C1717_05_017,i_369,Ugliengo C.M. (369),560,17170211,1,3,6,civ_residences_royales,marbre,generale,rivoli castello cave di brusca
C1717_05_017,i_592,Giudice F.M. (592),558,17170211,1,3,6,civ_residences_royales,marbre,generale,rivoli castello cave di brusca
C1717_05_021,i_202,Maciotta G. (202),561,17170220,1,6,0,civ_ponts,si,generale,venaria ponte su fiume ceronda
C1717_05_021,i_283,Pistone G.A. (283),564,17170220,1,6,0,civ_ponts,si,generale,venaria ponte su fiume ceronda
C1717_05_021,i_316,Romano T. (316),562,17170220,1,6,0,civ_ponts,si,generale,venaria ponte su fiume ceronda
C1717_05_021,i_62,Boggio P. (62),563,17170220,1,6,0,civ_ponts,si,generale,venaria ponte su fiume ceronda
C1717_05_027,i_226,Menafoglio C.A. (226),568,17170220,1,1,7,civ_ponts,pierre,generale,venaria ponte su fiume ceronda
C1717_05_027,i_227,Menafoglio F.A. (227),567,17170220,1,1,7,civ_ponts,pierre,generale,venaria ponte su fiume ceronda
C1717_05_027,i_272,Piazzollo F. (272),566,17170220,1,1,7,civ_ponts,pierre,generale,venaria ponte su fiume ceronda
C1717_05_027,i_275,Pinchetti D. (275),565,17170220,1,1,7,civ_ponts,pierre,generale,venaria ponte su fiume ceronda
C1717_05_030,i_114,Corte G. (114),569,17170301,1,2,1,civ_routes,terre,generale,venaria reale allea
C1717_05_030,i_566,Bello G.B. (566),570,17170301,1,2,1,civ_routes,terre,generale,venaria reale allea
C1717_05_030,i_586,Servo G. (586),572,17170301,1,2,1,civ_routes,terre,generale,venaria reale allea
C1717_05_030,i_591,Fontana G.D. (591),571,17170301,1,2,1,civ_routes,terre,generale,venaria reale allea
C1717_05_034,i_227,Menafoglio F.A. (227),574,17170310,2,6,0,mil_citadelles,si,generale,cittadella bastione beato amedeo
C1717_05_034,i_302,Righino P.A. (302),575,17170310,2,6,0,mil_citadelles,si,generale,cittadella bastione beato amedeo
C1717_05_034,i_384,Violino P.G. (384),573,17170310,2,6,0,mil_citadelles,si,generale,cittadella bastione beato amedeo
