user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x49882446,177,2020-01-15 10:32:44,x2292488509,leannesgarden,Protect_Wldlife,2020-01-14 20:26:05
x725595899628380160,1133,2020-01-15 10:31:25,x835128185696112641,wSLrhFwrk28Z9RV,realrobinhood18,2020-01-06 16:25:36
x1329547237,339,2020-01-15 10:17:08,x269834435,hashimoto914,Markulini,2020-01-06 23:10:33
x1119946413511671809,740,2020-01-11 14:41:12,x1024256932834631680,ErikStorhaug,RebeccaH2020,2020-01-11 12:15:13
x1119946413511671809,579,2020-01-10 14:20:34,x946751761490079744,ErikStorhaug,JosephPrigith,2020-01-09 10:02:36
x1119946413511671809,195,2020-01-11 14:31:13,x992729386574143488,ErikStorhaug,Elizabeth_Ruler,2020-01-11 12:29:25
x1119946413511671809,1478,2020-01-12 14:35:31,x1024256932834631680,ErikStorhaug,RebeccaH2020,2020-01-12 04:45:37
x256676751,177,2020-01-15 10:11:23,x2292488509,seasylvia2005,Protect_Wldlife,2020-01-14 20:26:05
x1297294309,177,2020-01-15 10:07:00,x2292488509,emily24681,Protect_Wldlife,2020-01-14 20:26:05
x896987466753871872,420,2020-01-11 18:13:09,x1024256932834631680,WildfireTacAd,RebeccaH2020,2020-01-11 07:10:11
x821004977426591744,177,2020-01-15 09:51:07,x2292488509,Barb79417689,Protect_Wldlife,2020-01-14 20:26:05
x752595770050838529,740,2020-01-15 09:43:26,x1024256932834631680,sara_liliane11,RebeccaH2020,2020-01-11 12:15:13
x1605947118,257,2020-01-12 18:46:12,x14159148,Scumezza,UN,2020-01-12 08:03:00
x1164864294217035778,177,2020-01-15 09:34:10,x2292488509,SusrevAfrica,Protect_Wldlife,2020-01-14 20:26:05
x1164864294217035778,740,2020-01-12 08:33:55,x1024256932834631680,SusrevAfrica,RebeccaH2020,2020-01-11 12:15:13
x1164864294217035778,1478,2020-01-12 08:33:22,x1024256932834631680,SusrevAfrica,RebeccaH2020,2020-01-12 04:45:37
x3354833302,152,2020-01-15 09:26:25,x25036511,cllr_hudson,latikambourke,2020-01-05 10:19:19
x1188853578187890688,690,2020-01-15 09:25:53,x2292488509,LosersAreBrave1,Protect_Wldlife,2020-01-11 10:02:48
x1097906569180790785,1358,2020-01-15 09:21:22,x8283082,whatrhymeswken,AnimalPlanet,2020-01-06 22:19:40
x1041585792416538624,257,2020-01-12 08:06:58,x14159148,ana_captures,UN,2020-01-12 08:03:00
x1166652540080930816,419,2020-01-15 09:16:59,x85583894,Asmita83807002,QasimRashid,2020-01-13 02:00:29
x2336713098,3617,2020-01-14 05:25:46,x38612007,Caitlen2310,chaser,2020-01-06 09:05:05
x3368822652,3617,2020-01-13 19:18:32,x38612007,Forthleft2,chaser,2020-01-06 09:05:05
x552874450,177,2020-01-15 09:11:54,x2292488509,housEstepper,Protect_Wldlife,2020-01-14 20:26:05
x875003282854367233,1133,2020-01-15 09:10:22,x835128185696112641,Destiny_JKLM_65,realrobinhood18,2020-01-06 16:25:36
x2279192051,177,2020-01-15 09:08:17,x2292488509,sjcrossland26,Protect_Wldlife,2020-01-14 20:26:05
x176034674,177,2020-01-15 09:06:03,x2292488509,wescherrylava,Protect_Wldlife,2020-01-14 20:26:05
x835128185696112641,1133,2020-01-15 09:04:13,x835128185696112641,realrobinhood18,realrobinhood18,2020-01-06 16:25:36
x417744294,690,2020-01-11 15:02:42,x2292488509,Jan_Leeming,Protect_Wldlife,2020-01-11 10:02:48
x417744294,177,2020-01-15 08:49:52,x2292488509,Jan_Leeming,Protect_Wldlife,2020-01-14 20:26:05
x989078279620579328,3617,2020-01-13 21:47:23,x38612007,billy_pinker,chaser,2020-01-06 09:05:05
x378677266,177,2020-01-15 08:46:25,x2292488509,Puccini_G,Protect_Wldlife,2020-01-14 20:26:05
x1216173659909390336,220,2020-01-15 08:44:38,x514033223,DavidJClement6,theOFDA,2020-01-13 21:09:47
x814609508173565953,177,2020-01-15 08:37:28,x2292488509,2Rustyfirth,Protect_Wldlife,2020-01-14 20:26:05
x814609508173565953,690,2020-01-12 15:45:23,x2292488509,2Rustyfirth,Protect_Wldlife,2020-01-11 10:02:48
x1210374177116631041,177,2020-01-15 08:27:31,x2292488509,Mitusha20,Protect_Wldlife,2020-01-14 20:26:05
x1210374177116631041,1133,2020-01-11 07:35:28,x835128185696112641,Mitusha20,realrobinhood18,2020-01-06 16:25:36
x202590083,177,2020-01-15 08:27:25,x2292488509,JPRENAUD78,Protect_Wldlife,2020-01-14 20:26:05
x748523910,1478,2020-01-12 20:06:17,x1024256932834631680,broomstick33,RebeccaH2020,2020-01-12 04:45:37
x748523910,740,2020-01-11 19:59:32,x1024256932834631680,broomstick33,RebeccaH2020,2020-01-11 12:15:13
x748523910,3617,2020-01-13 01:58:03,x38612007,broomstick33,chaser,2020-01-06 09:05:05
x94187179,1478,2020-01-12 05:58:57,x1024256932834631680,jamnic77,RebeccaH2020,2020-01-12 04:45:37
x752214812495454208,9585,2020-01-15 08:19:08,x231923667,YtOmegalink,pgreenfielduk,2020-01-05 12:02:19
x4899305139,606,2020-01-15 08:14:15,x33898776,Y00NGINTERLUDE,hiiyuki,2020-01-11 22:52:12
x548199267,419,2020-01-15 08:09:00,x85583894,BrigidFeenan,QasimRashid,2020-01-13 02:00:29
x899225427893301248,177,2020-01-15 08:06:17,x2292488509,dashblade29,Protect_Wldlife,2020-01-14 20:26:05
x1179628771852177408,3617,2020-01-11 04:00:20,x38612007,shitemysterlnp,chaser,2020-01-06 09:05:05
x1513790150,690,2020-01-11 10:18:37,x2292488509,mishaelaldhalaa,Protect_Wldlife,2020-01-11 10:02:48
x1513790150,177,2020-01-15 07:55:19,x2292488509,mishaelaldhalaa,Protect_Wldlife,2020-01-14 20:26:05
x2978357734,177,2020-01-15 07:52:05,x2292488509,ssflvldy,Protect_Wldlife,2020-01-14 20:26:05
x2593911378,1478,2020-01-12 22:00:57,x1024256932834631680,Anto1503,RebeccaH2020,2020-01-12 04:45:37
x811404022145949696,419,2020-01-15 07:38:03,x85583894,bobble288,QasimRashid,2020-01-13 02:00:29
x795751212,124,2020-01-15 07:37:02,x1027503669753905159,liambeattie1,RBroughton180,2020-01-11 19:42:42
x1434458060,501,2020-01-15 07:32:34,x2479226604,NaomiCra,RDNS_TAI,2020-01-06 07:08:05
x1033580210816409600,257,2020-01-12 16:11:43,x14159148,Annwesha9,UN,2020-01-12 08:03:00
x332717057,177,2020-01-15 07:25:07,x2292488509,CAROLESHADBOLT,Protect_Wldlife,2020-01-14 20:26:05
x531010935,3617,2020-01-13 09:49:27,x38612007,RMC974,chaser,2020-01-06 09:05:05
x782113982,124,2020-01-15 07:18:16,x1027503669753905159,JedmacPhee,RBroughton180,2020-01-11 19:42:42
x130760698,195,2020-01-15 07:17:26,x992729386574143488,mochichimm,Elizabeth_Ruler,2020-01-11 12:29:25
x1169288504020492288,1133,2020-01-15 07:16:44,x835128185696112641,ZorroMask12,realrobinhood18,2020-01-06 16:25:36
x1189089129646186496,1133,2020-01-15 07:15:07,x835128185696112641,AliceByNature,realrobinhood18,2020-01-06 16:25:36
x1398463544,1040,2020-01-15 07:14:45,x297540702,liisettelopez,UrgentNews911,2020-01-08 02:47:49
x926003045732880385,177,2020-01-15 07:14:27,x2292488509,pgd_22,Protect_Wldlife,2020-01-14 20:26:05
x37126287,177,2020-01-15 07:11:57,x2292488509,SSTSalikTirmizi,Protect_Wldlife,2020-01-14 20:26:05
x1219969453,401,2020-01-15 07:08:58,x251682725,JesseL09au,ipsm_23,2020-01-07 09:48:51
x754719377061064704,1040,2020-01-15 07:08:31,x297540702,Gemmabean22,UrgentNews911,2020-01-08 02:47:49
x2600494046,740,2020-01-11 21:34:28,x1024256932834631680,riotintosuknews,RebeccaH2020,2020-01-11 12:15:13
x2600494046,1478,2020-01-14 10:13:02,x1024256932834631680,riotintosuknews,RebeccaH2020,2020-01-12 04:45:37
x3748223836,177,2020-01-15 07:00:47,x2292488509,MarkHavinga,Protect_Wldlife,2020-01-14 20:26:05
