user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x62541585,2020-01-15 10:33:13,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-15 06:43:12
x62541585,2020-01-13 13:41:06,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-13 13:40:13
x62541585,2020-01-14 23:43:32,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-13 13:23:35
x62541585,2020-01-15 01:47:03,x1148916178020110337,Piers_Corbyn,uk_ecology,2020-01-14 12:26:11
x62541585,2020-01-13 14:10:31,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-10 06:21:18
x62541585,2020-01-12 12:22:11,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-10 05:38:53
x62541585,2020-01-13 13:52:38,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-13 13:52:21
x62541585,2020-01-13 13:25:28,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-12 13:39:24
x62541585,2020-01-15 01:18:29,x62541585,Piers_Corbyn,Piers_Corbyn,2020-01-13 20:54:06
x968018341016170496,2020-01-15 10:33:10,x1143036851688656896,popcoin3,AustOaks,2020-01-15 04:03:22
x968018341016170496,2020-01-11 16:53:52,x898231845925646336,popcoin3,MarkoSilberhand,2020-01-10 18:39:27
x49882446,2020-01-15 10:32:44,x2292488509,leannesgarden,Protect_Wldlife,2020-01-14 20:26:05
x1942675825,2020-01-15 10:31:40,x1143036851688656896,equityliberty,AustOaks,2020-01-15 04:03:22
x725595899628380160,2020-01-15 10:31:25,x835128185696112641,wSLrhFwrk28Z9RV,realrobinhood18,2020-01-06 16:25:36
x146849700,2020-01-15 10:24:09,x1187334816540364800,cananyaylaMD,SciencePorn1,2020-01-09 06:08:40
x3101007229,2020-01-15 10:23:27,x41066735,udderrunner,Wilderness_Aus,2020-01-15 05:50:16
x1096345251718008833,2020-01-14 12:27:04,x1148916178020110337,DavidBe27124816,uk_ecology,2020-01-14 12:26:11
x1096345251718008833,2020-01-15 10:18:12,x1096345251718008833,DavidBe27124816,DavidBe27124816,2020-01-14 09:06:41
x1329547237,2020-01-15 10:17:08,x269834435,hashimoto914,Markulini,2020-01-06 23:10:33
x1068273706634526720,2020-01-15 10:16:18,x14159148,WorldConsumers,UN,2020-01-14 23:03:00
x1119946413511671809,2020-01-11 14:41:12,x1024256932834631680,ErikStorhaug,RebeccaH2020,2020-01-11 12:15:13
x1119946413511671809,2020-01-10 14:20:34,x946751761490079744,ErikStorhaug,JosephPrigith,2020-01-09 10:02:36
x1119946413511671809,2020-01-11 14:31:13,x992729386574143488,ErikStorhaug,Elizabeth_Ruler,2020-01-11 12:29:25
x1119946413511671809,2020-01-12 14:35:31,x1024256932834631680,ErikStorhaug,RebeccaH2020,2020-01-12 04:45:37
x1119946413511671809,2020-01-15 10:16:11,x1205355567893614592,ErikStorhaug,TheRiseUpKenya,2020-01-14 19:44:35
x84937805,2020-01-15 10:13:52,x41066735,HappyHexham,Wilderness_Aus,2020-01-15 05:50:16
x1214938940177674245,2020-01-15 10:05:11,x854752662578921477,G24_News,7heGodFather,2020-01-05 13:27:05
x1214938940177674245,2020-01-15 10:13:38,x854752662578921477,G24_News,7heGodFather,2020-01-11 08:57:21
x1214938940177674245,2020-01-15 10:06:44,x854752662578921477,G24_News,7heGodFather,2020-01-07 13:37:25
x1214938940177674245,2020-01-15 10:13:45,x854752662578921477,G24_News,7heGodFather,2020-01-11 09:14:42
x256676751,2020-01-15 10:11:23,x2292488509,seasylvia2005,Protect_Wldlife,2020-01-14 20:26:05
x256676751,2020-01-14 17:36:06,x2292488509,seasylvia2005,Protect_Wldlife,2020-01-14 07:52:46
x1012500954485350400,2020-01-15 10:08:43,x3504758356,Skinnyshavoo1,windycitybulls,2020-01-14 16:51:36
x609612785,2020-01-15 10:07:53,x1143036851688656896,KellyODonnell11,AustOaks,2020-01-15 04:03:22
x1297294309,2020-01-15 10:07:00,x2292488509,emily24681,Protect_Wldlife,2020-01-14 20:26:05
x732808426212986882,2020-01-11 10:34:06,x1120772155669716992,DystopicMe,Educators4F,2020-01-10 15:30:08
x732808426212986882,2020-01-15 10:05:35,x1103213547423744005,DystopicMe,Karine_N1,2020-01-15 09:27:11
x732808426212986882,2020-01-12 01:43:37,x51709474,DystopicMe,MiriamShalina,2020-01-12 01:38:13
x732808426212986882,2020-01-11 06:30:14,x807213338,DystopicMe,AussiemacJ,2020-01-11 06:24:27
x3025992022,2020-01-15 10:05:09,x1260680905,LJ_Believe,feebs1907,2020-01-15 07:39:57
x226873738,2020-01-15 10:05:04,x1143036851688656896,SilkSand,AustOaks,2020-01-15 04:03:22
x14116906,2020-01-15 09:54:33,x14159148,nomoreslaves,UN,2020-01-14 23:03:00
x896987466753871872,2020-01-11 18:13:09,x1024256932834631680,WildfireTacAd,RebeccaH2020,2020-01-11 07:10:11
x821004977426591744,2020-01-15 09:51:07,x2292488509,Barb79417689,Protect_Wldlife,2020-01-14 20:26:05
x521296721,2020-01-15 09:49:46,x1148916178020110337,ClaireNewton79,uk_ecology,2020-01-14 12:26:11
x876298564447633408,2020-01-15 09:47:51,x1185971941963747328,PsychoTotheMoon,SketcherLita,2020-01-13 15:36:02
x15843988,2020-01-15 09:47:27,x700641137,plumcomm,thehoneypop,2020-01-14 22:12:05
x1193850841058275332,2020-01-15 09:46:41,x1143036851688656896,tanja71702087,AustOaks,2020-01-15 04:03:22
x1193850841058275332,2020-01-12 12:36:20,x1070669930679492609,tanja71702087,XRLondon,2020-01-10 15:21:00
x1135046508791787526,2020-01-15 09:44:28,x1143036851688656896,SaysChez,AustOaks,2020-01-15 04:03:22
x752595770050838529,2020-01-15 09:43:26,x1024256932834631680,sara_liliane11,RebeccaH2020,2020-01-11 12:15:13
x14582352,2020-01-15 09:43:18,x14159148,ClaireBurdett,UN,2020-01-14 23:03:00
x1605947118,2020-01-15 09:42:58,x14159148,Scumezza,UN,2020-01-14 23:03:00
x1605947118,2020-01-12 18:46:12,x14159148,Scumezza,UN,2020-01-12 08:03:00
x1082111299,2020-01-15 09:39:07,x41066735,bertie1rat,Wilderness_Aus,2020-01-15 05:50:16
x744442340,2020-01-15 09:38:01,x1143036851688656896,csrlagos,AustOaks,2020-01-15 04:03:22
x1164864294217035778,2020-01-15 09:34:10,x2292488509,SusrevAfrica,Protect_Wldlife,2020-01-14 20:26:05
x1164864294217035778,2020-01-12 08:33:55,x1024256932834631680,SusrevAfrica,RebeccaH2020,2020-01-11 12:15:13
